title,rating,date,pros,cons,company,ticker,property_type,scrape_date,glassdoor_url
,4.0,"Mar 28, 2025",Environment is dynamic and fun.,Over time opportunities are limited.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Its a good start,5.0,"Jan 4, 2025","people, location, pay, and the atmosphere",it can get long hours at times,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Good Company,5.0,"Jan 5, 2025","Work life balance
Interesting work
Great people",Need to get your own work from home setup,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Property Management,5.0,"Dec 2, 2024",BXP is a great place to work and they have done an excellent job hiring great people.,Old school mentality that limits work life balance.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Top CRE firm,5.0,"Nov 9, 2024","Strong leadership, brilliant and engaged team, premier assets",Tough time in the market,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
I personally had a great time,4.0,"Mar 7, 2024","I know other offices had a lot of drama, but when I worked in the Santa Monica offices, I loved it. I loved my crew, my work load wasn't so bad, I felt appreciated and valued as an employee and coworker. My ideas were actually listened to, I felt included. I considered this job my ""unicorn"" - rare and may never be found again.","My position required me to be able to wear many hats, this isn't a complaint, the complaint of this is that other managers from other offices felt like they had control over my duties as well (marketing mostly, from the San Francisco office)and it caused a polite tug of war between them and my supervisor. To be fair, my duties weren't that clear and I was to assist with everything, but I was encouraged to set boundaries.",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Company is not what is used too,2.0,"Mar 26, 2024","- Free lunches. (pizza) - Prime locations - Free parking onsite in congested city for weekend visits. - 401K - Work life balance - During pandemic, the company sent everyone home and paid everyone without individuals using PTO for months, on top of it, they let individuals roll over unused vacation. - If management is on your side, you conquer the world.","- Pay. Gosh, this place does not pay competitively. I worked over 10+ years, Specifically under the property management area, the bloodline on daily activities. I saw employees from all positions come and go. The company is not what is used too, The reason I stayed so long was because of the work life balance I had and certain type of people I worked along were wonderful. I remember those days when you use to sit down at the Class A restaurants with managers to enjoy lunch on a quarterly basis. Now? order pizza and eat it at the conference room. Upper management promotes based on ""likeness"" and not on quality or experience. A lot of upper management credentials are lower than the newly hired personnel (shh! you don't know that). Great people slowly leaving, company founders slowly retiring, a new era is coming. There is rivalry within management and not a team environment. There is rivalry because the meat is too small, There is no room for advancement. Pay is not equal. The only way to stay alive is to mingle with the right management, A.K.A corporate game. If you are here for advancement, or to learn, this is not the place, if you want to retire or play corporate game, apply. The reason the company remains somewhat competitive, is because of the few original people are still onboard, executive management is what does the heavy lifting and their core buildings in prime locations.",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
great company,3.0,"Aug 7, 2024","Great people, team collaboration, best building in the state",We work alot but that is because we are the best in the business,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Great Company,5.0,"Aug 3, 2024",Development program is very good. Great people.,There are slow periods. Need to keep yourself busy.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Negative,1.0,"Aug 20, 2024",Colleagues are hard working and nice people,"Leadership is lazy, selfish and unrealistic, awful work life balance, insufficient staffing levels, stingy WFH rules, and commercial real estate is in decline.",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Great Company that is changing for the better,4.0,"Jan 15, 2024",This firm tends to promote from within. Company is resilient financially and leadership is wise as to not take unnecessary risks. New Regional Head is really shaking things up for the better.,"No remote work options allowed to most employees, but VPs and Regional Office staff apparently partake. Furthermore office activities held outside of the office are only allowed to Regional Office staff.",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Individual Company,4.0,"Apr 26, 2024",-Good pay and benefits -opportunities to work with upper level management -fast paced environment,"-incredibly corporate environment (not necessarily a con, just know that it is) -high stress environment - people are in a place to throw each other under the bus",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Hard to get what you deserve,1.0,"Apr 5, 2024","The location is quite fun. I love working with customers, especially the tourists.",Getting your benefits and correct pay is like pulling teeth. At this level employees are treated very poorly. Standing up for yourself will get you fired. Dealing with the homeless population that are looking to get out of the elements can be challenging and dangerous.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Things are Looking up,5.0,"Apr 22, 2024",Engaged employer who provides excellent benefits.,It's a long walk down the stairs when the fire alarm goes off.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Entry Level- Property Management Coordinator,5.0,"Apr 4, 2024","Great community, beautiful location. Very easy work-life balance.","It can get repetitive. Have to also be an ""office manager..""",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Interesting work but management is TOXIC,2.0,"Sep 22, 2023","You’ll learn a lot about accounting and property management. The team itself is solid - pretty helpful, nice, overall good and smart people. Made some good connections and friends. Benefits are awesome but pay/bonus is below market.","Micromanaging, bullying, gaslighting, favoritism - all for below market pay. Management is toxic and can be downright mean. Stay away from the SF accounting department if you can. There are other property management companies in the city that will treat you better. Also minimal opportunity to get promoted unless you’re one of managements favorites.",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
"Quality Product, Rigid Policies",4.0,"Mar 20, 2024","Well established company, financially stable, premier properties","inflexible and rigid policies, challenging or no remote work opportunities",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Paralegal,5.0,"Mar 12, 2024",Great company and good benefits,"No cons, generally a very good company to work for.",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Great people to work with,5.0,"Feb 2, 2024","Substantial pay, helpful managers and friendly colleagues, many social events, and great office location.","Sometimes lack of WLB, especially during end of every quarter.",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
,4.0,"Mar 8, 2024","Coworkers are nice
Decent benefits
Livable wage",Promotion Track only for certain roles,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Great Place to Work,4.0,"Jan 23, 2024",Great company with good benefits good structure and good management.,Unfortunately they are not remote work friendly probably because they are in the commercial real estate space but still unfortunate.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Great,5.0,"Mar 1, 2024","Excellent workplace, would highly recommend it.",None come to mind. It was great.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
,5.0,"Feb 10, 2024",This is a good place to work,No work life balance quarter end,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Great beginning,5.0,"Feb 10, 2024",Good office great people good area,Low starting pay and stuff,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Great people and place to work,5.0,"Sep 17, 2023","Pay is decent, lots of great people, and fun events at the town center",I was laid off due to someone with seniority being internally transferred to my property after their property was sold.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Pretty good,4.0,"Oct 13, 2023","Team building, experience, schooling available and much more",Lack of advancement and old views concerning work from home,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Great place to work,4.0,"May 19, 2023","Good And decent pay , could be better but can be discussed. Comfortable place to work Friendly staff , no office politics which is really great Work , get paid and go home I love it .",They need a streamlined training process . Most people get under trained and takes time to learn easy things that could be done within first 3 months in the job .,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Great for career development,4.0,"Oct 19, 2023","Great leadership, experienced staff. Excellent",Location location location location location,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
SENIOR MGR'S ARE DISENGUOUS,1.0,"Jun 8, 2023",Class A properties in prime real estate locations can give you good experience in commercial real estate. Lots of structure.,"Senior managers are primarily men who promise a lot to lure you to the job but then are not true to their word. Never a thank you for meeting and exceeding the position expectations. Never ask questions, propose alternate ways of doing things because their egos will shut you down. Its there way or the highway.",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Good company,5.0,"Aug 7, 2023",Good company and people. Work life balance is there,They could probably pay a little more in the property management department,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Boston Properties - Traditional Work Environment,2.0,"Aug 10, 2023","Job stability, networking with tenants and external clients","5-day work week, conservative company",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Love working here,5.0,"Jul 26, 2023",Treated very well by everyone,There are no cons at Boston Properties,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
"Old Fashioned Company, Which Also Kinda Made it Great",4.0,"Mar 11, 2021","Good Salary/Benefits, Clear Expectations, Low Drama. No cool-aid to drink, everybody has a family they love and want to get home to. This is work as work. Sure, some people have made it their whole life (and there are plenty of exciting opportunities) but there isn't the pressure that I found in start-ups to live and breath the company fervor and work crazy hours (though some people did) to prove your devotion. Personally I prefer the cut and dry straightforwardness of this steady and stalwart company. The company also had a great group mentality about projects--everybody got to go on tours of buildings, hear the exciting news at the monthly floor meetings, enjoy the perks of the exciting developments BxP vanguards. It was a fantastic company to be a part of--you felt (and could physically see!) the amazing building projects you were a part of.","Low tech (sometimes frustratingly so), not much mobility, often impersonal. The vacation/maternity leave policies are woefully outdated.",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Pretty Good,4.0,"May 25, 2023",Great place to make connections and get your foot in the door.,Pretty dated and old school when it comes to company culture and technology.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
AMAZING PEOPLE,5.0,"Mar 31, 2023","Most amazing, talented, diverse, dynamic group of people.","Honestly, don’t have much negative to say I’m not easy one please",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
"Good exposure, but don't stay too long",2.0,"Dec 15, 2021",Good benefits including a 6% 401k match and $100/month towards your commuter pass. Good exposure to various aspects of the industry.,"Constant turnover in the Corporate office. 9 of the 12 HR staff left within the span of one year, which should tell you something. Diversity initiatives are performative at best. Unapproachable upper management. Pay is not competitive. Little room for advancement. Admin Assistants are treated more like servants than team members (depending on your department). I told my direct manager that someone close to me had passed away. The following week she asked me, ""Why are you so miserable?"" and implied that my attitude was a problem. After a series of similar comments where this person made me feel subhuman, I brought my concerns to HR, where I felt that I was not being heard and my concerns were dismissed as being a miscommunication. I assure you, there was no miscommunication. She is just an awful human and truly a wolf in sheep's clothing.",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
"Ok, but could be better",3.0,"Apr 1, 2014","Great 401K, holidays, time off. Health insurance used to be better but that is pretty much everywhere now. Employee perks are great. Some of the managers are really great to work with. It is a great company, but some things need to change.","- People that do great are rarely recognized, the recognition always goes to the manager that didn't do anything. - Won't promote from within to people that deserve it, think that you are nothing without a bachelors degree even though you have more on the job experience than someone who has a bachelors off the street. - Pile a lot of extra work on without getting paid for what you truly do. - Pay isn't all that great. - Micromanagement, higher management treat lower level employees like they don't know what they are doing.",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Ehhhh,2.0,"Mar 8, 2019",The benefits are pretty great. Some of the professional staff are really friendly and great to work with. Your role is fairly clearly delineated. There is a gym in the building and you're permitted to exercise on your lunch. They are also fairly flexible with your schedule if you have special circumstances. They also provide a commuting stipend which is awesome because it's right next to the Foggy Bottom metro station.,"As administrative staff, you are treated very differently than the professional staff. If you're 5 minutes late, you are reprimanded. If you complain or speak to your supervisor about a problem, not much will happen in the way of resolution. There is no where to grow from an administrative position. Some of the other administrative staff are wonderful people who are really enjoyable to work with but others are unbearable to be around and offensive and have driven more than one person to leave the company.",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Formerly a great company,3.0,"Jul 3, 2014",Benefits are very good and there are a lot of wonderful people,Hiring process is so slow that good candidates are lost to other offers. Pay is low with minimal 1.5-2% annual raises. Work load varies by department as do benefits like summer Fridays which are not available to all. Company prefers to move employees to new positions internally rather than hire from outside to avoid having to pay higher (market) salaries,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Great Place to Work.... Just not SF Accounting Dept.,2.0,"Feb 14, 2022",Great benefits package. Many really wonderful people. Wonderful location. Decent pay.,Micro-managed to the point of forcing employees to quit. Toxic is a word that nearly every person who is NOT management uses to describe the department.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Eh take it or leave it - Good Resume Addition,3.0,"Jan 2, 2018","Big bonus in February, never had layoffs. Large company recognition when seeking employment elsewhere - not hard to find a better job with BP on your resume.",Extremely cliquey. If you’re not in the clique your probably being talked about. No communication between supervisor and employee. Everyone works in a silo no structure in place for collaboration or self improvement. Large turn around of employees for certain departments which slows down work because you have to train new employees on procedures or process. Management fails to address employee complaints about work environment.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Former Customer Service Representative,4.0,"Aug 27, 2014","Great support from coworkers/management. Flexible schedule. Opportunity to develop strong customer service skills in an environment that can be intensely demanding and very laid back all in the same day. They had a GREAT orientation process. After training, I felt very well equipped for the job, very familiar with the center that I would be representing, and even got to enjoy a free Skywalk tour as part of the training procedure.",The nature of the Customer Service Representative position can be challenging as you are often the first person that issues are brought to. The traffic flow to the CS desk can fluctuate greatly throughout the day and the stress of the job can often fluctuate in sync with the traffic pattern.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Property Accountant,4.0,"Jul 22, 2017","Decent pay, great benefits, individual office for each property accountant, summer Fridays at 3 pm, BXP lunch for employees to get together once a month, free snacks & hot beverages. Managers have been working with the company more than 15 years; they know every detail of work and hands-on for the team.",Need to re-structure for training.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Great company with a solid strategy,5.0,"Sep 28, 2015",Highly stable company with a solid business strategy. Arguably the best in its business. The people are extremely bright and friendly and if you are looking for experience in real estate you couldn't work for a better company. Good work/life balance.,"The actual office space is awful and old-school. Unfortunately BXP's work environment itself is still stuck in 1990. Ability to work remotely, which seems standard at any job these days, is not generally encouraged or supported as well as an option...... Guess they need to make sure their office buildings stay full!",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Prepare to be Mirco-Managed,4.0,"Mar 10, 2017","Great benefits and friendly atmosphere, exposure to high end assets. 3PM fridays during the summer is great. The company offers other perks to get to know one another.","Training is non-existent, management's ways of reviewing things is by micromanaging their staff. My team was once called into a room to point out to the rest of the team what a person did wrong/right. That is no way of providing constructive criticism. These processes needs to be revamped with more of a thought process.",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Great Company,4.0,"Jan 9, 2017","Decent pay, good benefits, opportunity to promote within the company.",Seems to be a minimum of 2.5 years on average before you are able to promote. When I first interviewed I was told that BP really likes to hire from within but quickly learned that many assistant property manager and property manager positions end up being filled from outside the company. Another con is that I feel it is a very hierarchal company where you feel like you are expected to walk on eggshells and act/dress a certain way in front of certain higher-ups. I guess I am not used to that from other companies I have worked for in the past.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Exceptional real estate developer,5.0,"Dec 31, 2018","Talented and driven colleagues, inclusive environment, flat/lean organization, accessible leadership that has its employees best interests in mind, tons of responsibility, outstanding learning opportunities by working on some of the most complex projects.","Physical office environment is dated but this is a minor drawback; savings here roll into fantastic perks, benefits, educational programs, salary/bonuses, expenses, etc. Somewhat of an unsustainable workload at the top of the real estate cycle.",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Caring Company,5.0,"Aug 21, 2019",The benefits are impeccable. High quality medical/dental/vision with low premiums. The 401(k) match vests immediately and is you get 6% on a 3% contribution. There are also professional development and tuition opportunities.,- Flexibility such as remote work and flexible scheduling (depending on which department you work in) - First-year PTO - Dress code,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Various,3.0,"Mar 15, 2016",I think the best reason to work here is the exposure to large scale projects and investments. The people are bright and the history of the company's leadership had been good.,There can be a little complacency driven by the tenure of senior employees and the relatively static nature of the business. Those seeking an entrepreneurial environment will find themselves frustrated by the rigid nature of a a large public real estate company,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
"Respected company in industry, no room for career growth",3.0,"Nov 9, 2022",Competent colleagues Great name on resume,No opportunity for career growth Horrible pay for volume and complexity of work $3000+ yearly parking when the company owns the garage Tons of turnover in certain departments/roles,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Great company; hopefully getting better,3.0,"Jun 23, 2020",The benefits are pretty great. The professional staff are really friendly and great to work with. Your role is fairly clearly delineated. They provide a commuting stipend which is awesome because it's right next to the Foggy Bottom metro station.,"As administrative staff, you are treated very differently than the professional staff. Hopefully that's getting better with changes in management. There is nowhere to grow from an administrative position.",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Terrible managers,2.0,"Nov 30, 2011",- nice office space - successful company who prides themselves at being the best at what they do - supportive of development and promote within,"micromanagers running certain departments. looking at what time you get to your desk, what time you leave for lunch, when you leave for the day, etc. not a laid back envirnoment at all. very stuffy mens club.",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
small changes could go a long way,3.0,"Oct 20, 2015","exciting projects and properties in and around the city. great office locations, good coworkers, decent atmosphere.",not very focused on good employees and keeping them except for certain areas. old school views that aren't helping the company tap into the current job seekers or keep the younger employees. low salary for lower level positions.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Manage your expectations,3.0,"Oct 18, 2011",The compensation is competitve with the general market. The location is spectacular with many amenities and restaurants nearby. Workload is very reasonable for financial-type firm,Can be overly analytical and slow with regards to personnel promotions/hiring. There tends to be a lot of energy spent for CYA instead of just resolving problems.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
IS department is very toxic,1.0,"Apr 14, 2018",- Buildings are the best in class - Office closes at 3 pm on Summer Fridays - Decent medical/dental insurance although wageworks FSA is the worst part. - Monthly commuter contribution to employee - Good 401k,"IT Department is very toxic environment. There are a lot of issues with IS Management. The IT department has a top/down mentality and this mentality comes from the very top management in IS. This mentality of the management prohibits growth and it is not collaborative. If someone offer an alternative, that idea will not be welcomed. The IS environment is infectious and is driven by IS leadership. In my view the networking team and the help desk teams do not work well together and it has a trickle down effect that negatively impacts the department. The leadership in network services are actually engineers promoted as managers. In fact they shouldn’t have been promoted as managers as they are not very people oriented. They lack managerial qualities. All the important technical work would be actually done by them and only irrelevant and not much visible projects would be given to the Engineers. They travel around to other regions under the disguise of work and spent time in conferences like RSA, EMCWorld and VMworld and do not give the engineers the opportunity to go either of these events or to these regions. The IS leadership has major trust issues and would not give work to anyone they do not trust. There is no training provided by the company and they expect you to complete projects with technology that no one has any idea. Also Boston Properties does not allow work from home even on inclement weather conditions. Also they pay is not good. No paternity leaves and maternity leave is just outdated. The company is very much old school. Its very much a 60’s environment. Also the HR department does not work for employees rather on behalf of executives. Complaints made to the HR department against the senior Leadership always falls on deaf ears.",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Fantastic company,5.0,"Apr 9, 2014","Loyalty to employees, great work atmosphere. Buildings are the best in class and the company is fair and honest in all it's dealings. Every co-worker I come in contact with is very proud of what we do, how we do it and the results we get.","Dress code; ties and jackets required except in the summer. Most of our clients waer ""business casual"" and sometimes we are ""out of place"" in our suits.",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
"For a large corporation, Boston Properties takes great care of its employees.",4.0,"Sep 5, 2014",They are very flexible with scheduling. They are meticulous about gathering data/feedback from employees. The pay is good for the position. They offer a very eco-conscious workplace.,"Because it is a large corporation, it can be difficult to get things done quickly. There isn't much contact between upper management and the customer service team.",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Unfriendly and Very Old School Type Office,1.0,"Jul 19, 2018",Free lunch - food trucks Great location - close to SF Ferry Building and BART Decent medical/dental Decent snacks and free good coffee/espresso Monthly $100 commuter contribution to employee Close early on Fridays from last Friday in June to first Friday in Sept,"Felt like a bug under a microscope. Management and other coworkers watched when I came in, what I did at my desk, when and how many times I looked at my cell phone, how many times I went to use the bathroom, when I went to lunch, what I ate for lunch and when I left to go home. If you came in 5-8 minutes late, you were warned and then written up. You had a strict schedule of 8-5 and if you decided you wanted to work a different schedule such as work 7:30-4:30 or 8-5 with an hour lunch or 7:30-4:00 or 8:00-4:30 or 8:30-5:00 and take a 30 minute lunch, it wasn't allowed and you got written up if you changed your time. Very strict dress code even for a place where you never met with the tenants or clients! If you needed to go to a doctor's appointment, you had to use a sick day. Of course if you were new, you don't have any sick days for 90 days but yet you are forced to pay for benefits that you cannot use. Don't micromanage your employees so much. Have you noticed you have a high turn over for your support staff? Pay is lower than the market rate. Archaic systems with having to obtain multiple signatures in person instead of using a computer system for approvals. Very old school atmosphere and very cliquey too. Very unfriendly office culture.",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
"Formal, old school ways company",2.0,"Oct 7, 2014","Good benefits, interesting properties.","Upper management treats lower level employees very poorly. Not a lot of confidence is given to employees they are doing good job. The annual review process is painful, long, and drawn out. Everything in this company is very formal. Not a lot of what is preached is practiced.",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
,2.0,"Oct 8, 2015",Good benefits and properties but that's about it. Premier locations but the salary lacks significantly,Impossible to move up. Positions are filled based on relationships of higher management and their friends. No recognition of work or basis for salary increases.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
I enjoyed it very much.,4.0,"Feb 16, 2012",- Very pleasant office to work in - Great guidence from upper management - Great 401k program - Salary is great,- I didn't ike how serious it could be at times - There were really no outlets for creativety - Some of my co-workers were very unpleasent,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
People have nothing better to do than to complain,2.0,"Jun 12, 2014","401K match, Getting out at 3Pm on Fridays, 4 weeks vacation",Workloads are unmanageable and managers know it and do not care. Old and stuffy atmosphere. Other departments have nothing better to do than to complain about others work/conduct.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Boston Properties,4.0,"Jul 24, 2010","Boston Properties always goes about their work in the most professional manner possible. Dotting every ""i"" and crossing every ""t"".",Extremely corporate. It's either Sarbanes-Oxley or paranoid management but half of your time seems to be spent preparing for a future internal audit.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Property Manager,4.0,"Nov 14, 2017","Team, structure, upper management are supportive. benefits are top notch. If you're not happy with your current boss/company you will like this company/culture.",Pay not at their peers. Going to lose some good people if they don't change their ways.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Assistant Property Manger,3.0,"Feb 5, 2017",Best in class benefits. Match 401k 6%,Difficult to move up within company. Tend to hire from the outside. Salary is not on par with peers in the industry. Many within company feel same way.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
