title,rating,date,pros,cons,company,ticker,property_type,scrape_date,glassdoor_url
Worst Company Culture Ever,1.0,"Jun 21, 2025",If you're lazy they are slow to do anything,This is not a company it is a toxic culture and a power point deck will not change that Leadership is does not lead No one does real work,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Benefits suck,2.0,"May 2, 2025","Cool environment ,cool coworkers and good hours","Benefits are lacking, benefits cover less than 10% of the price per visit to the doctors pay is lacking",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Cares about employees,5.0,"May 20, 2025",Great benefits and cares about employees.,cannot name any cons currently,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good job,5.0,"Apr 30, 2025","Great job, benefits, co workers pretty cool for the most part.","They have a swing shift, one week you're on days and the next week you're on nights",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great Company,5.0,"Apr 2, 2025","This is a great Company that offers a ton of development, great salary & benefits, and overall one of the best Company Cultures I have been a part of.",There are little to no cons working for this Company.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Very Large Mom & Pop type of Company,5.0,"Jan 1, 2025",Very ethical. They try and do the right things the right way. There is a ton of growth opportunities for those that are hungry.,A lot of admin stuff in many areas of the business. Too much busy work. People have to develop themselves. The company doesn’t do much to actually develop anyone.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Heartless,1.0,"Mar 11, 2025",They paid salary on time.,"Waste of time, walk on egg shells feeling, unappreciative managers and ""uppers"", cold hearted, staff against any who isn't in their ""circle"", back stabbing, sneaky managers. They do not want you to succeed or move forward. It's all talk and lies- their PMP process is meaningless. The HR staff pushes it and the managers check the boxes. Employees are not really allowed to get ahead.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Outstanding work team environment,5.0,"Apr 8, 2025","supports individualism, No micromanagement, excellent opportunities for growth, top salary for roles, great benefits","slow to evolve, challenging ""look alike"" competitors, price leader.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Now Retired,3.0,"Apr 25, 2025","Education benefits
Healthcare benefits
Retirement/Pension","Company outsourced IT
Corporate not in touch with local needs",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
High stress environment,2.0,"Nov 22, 2024","In general, very high quality people working at Weyerhaeuser. I was pushed to learn new things, which definitely improved my knowledge and comfort working in an enterprise environment.","As mentioned in other reviews, Weyerhaeuser is a smooth-running operation, but that doesn't leave much room for human error. If you make a mistake, you'll definitely hear about it. Whereas doing good work is usually met with minimal feedback. Internal promotion is very difficult. A healthy work-life balance is encouraged by senior level managers, there is a wide variety in how well middle managers adhere to that same ethic.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good benefits,4.0,"Apr 5, 2025",Nice management and some overtime,Night shift has no time for family and regular schedule changes make it difficult to have weekends off like normal,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
nice,5.0,"Apr 11, 2025",easy work but manufacturing line,manufacturing line type of work,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Toxic,2.0,"Apr 3, 2025",Good benefits and pay for area.,Toxic work environment and bad leadership.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
They're good to work for,4.0,"Mar 23, 2025",quit area and the people are ok.,Poor management of equipment and employees,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
It’s steadily getting worse every day,1.0,"Jan 4, 2025",Nothing good to say about this place been there over 10yrs and it’s done nothing but get worse. Management don’t care about the employees or their safety,Do not apply to work here. Wouldn’t make my worst enemy apply to work for this hell hole.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
,2.0,"Mar 7, 2025",Money. . . . .,Everything about the place .,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Horrible,2.0,"Mar 5, 2025",Good pay for the area,Over worked no we pro life balance,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great company to contribute and add value to,5.0,"Feb 10, 2025","Great company, leader in the sector.",No cons at the moment. Perhaps work overload,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Don’t do it!,1.0,"Feb 25, 2025","Decent pay, definitely not worth it","Long hours, over 16hrs and will be wrote up or fired if you leave before they tell you that you can go home. Cut-throat management and overall a very toxic place to work.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
"Good Company, great promotion possibilities/experience",4.0,"Dec 17, 2024","Benefits, promotion possibilities, relocation available, travel","Like anything depends on the department and who is the manager at the time. If you have a bad manager, it's going to be a bad experience. The company is big enough there are other opportunities if you find yourself in that situation",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Decent place to work,4.0,"Dec 31, 2024",Good Culture and mostly good management.,Some managers can be micro-management type. Pay is low for comparable work in the Seattle area. Very few opportunities to grow the career.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Could be the best job you've ever had,4.0,"Nov 24, 2024","Competitive pay, decent benefits, job diversity",Retirement plan is a minus & health insurance is cheap by paycheck but deductible is beyond ridiculous.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Decent Experience,3.0,"Nov 27, 2024",Pretty good benefits for an intern. Easy interview.,Didn’t get much much if any opportunity to ask questions or learn.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Decent Company,4.0,"Dec 18, 2024","Safety culture, teamwork encouraged, advancement opportunities if you make connections.","Supportive culture in Corporate was destroyed with IP merger, commute is a challenge, very few perks offered.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good Company bad location,4.0,"Nov 29, 2024",Good people to work with if you can play the game,Downtown location is in a bad neighborhood. Limited opportunities for advancement,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Stressful,2.0,"Nov 25, 2024","Plenty of work, newer machines","Congested yard makes work difficult. Tight corners, narrow pathway for carrying Lumber. Have to maintain a good speed but seems the company has plenty of roadblocks in the way.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Company overall review,3.0,"Sep 17, 2024","The benefits are hard to beat, you'll never be starved for hours mostly 5 day work weeks. 10-12 hours a day","Expect less than 40 around Holiday time to protect their bonuses. Questionable financial decisions that aided in the decision to shut down. Poor management moved to Plymouth, NC mill.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Amazing Company,5.0,"Nov 12, 2024",Love the people and the culture. Plenty of learning opportunities if you’re interested.,It can be challenging changing roles but it’s only because they don’t come open very often and there is solid competition.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Lacks Integrity,1.0,"Jan 21, 2025",Nice coworkers that want to help you learn.,Horrible upper management. They do not care about people at all!,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Decent Money Poor Management,3.0,"Nov 8, 2024",Was able to live in Flathead valley with decent pay,The old guard from the previous company that Weyerhaeuser bought was full of good ol boys who prevented any real change.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
It's a job,4.0,"Oct 23, 2024","Lots of work, always a new project.",The project manager move atound and never complete a full project. So the outline changes multiple times.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great company,5.0,"Nov 12, 2024",Great company to work for,Pay is low for Seattle,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great Job Just Slower Progression Than Wanted,4.0,"Aug 23, 2024",Co-workers Camaraderie Travel Opportunities Certification Potential,Union can be + or - Limited number of facilities Financial Knowledge Heavily Req to Move up,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Very cut and dry work environment,3.0,"Apr 1, 2024",Weyerhaeuser has excellent training and makes sure you are confident in your job. They make sure you have someone to reach out to for questions and they expect training to be on going. High Deductible health benefits can be expense but the network of care is good. Yearly pay increase & bonus.,Weyerhaeuser is a well oiled machine that makes you feel like a cog in the wheel. Very little room for error or human connection. Always felt like a competition to keep leadership on your side. Very cut and dry environment that felt intimidating at times. Ridged work hours.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great Place To Work,4.0,"Oct 20, 2024","+ Team Atmosphere
+ Safety Oriented
+ Supportive Managers",- New Associates Tend to Start on Off Shifts,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
"Nice company, below average pay below average benefits",2.0,"Sep 27, 2024",Almost all of the people are very nice.,"No parking at Pioneer Square location, salaries are below average, high deductible medical insurance, standard dental and no vision.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Big Corp,2.0,"Oct 23, 2024",There is no positive information.,Company only cares about the Company.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Finally seeing some investment,3.0,"Jun 20, 2024",Decent compensation and benefits and supportive of personal needs. Company is investing in replacing obsolete equipment and expanding capabilities.,Very chaotic with constant changes and lack of communication and long periods of heavy turnover.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good place,5.0,"Oct 4, 2024",Lots of opportunity for growth and projects,Projects can be demanding and challenging,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
,3.0,"Sep 4, 2024",Great benefits and good management team,Pay does not compare to the amount of work being performed,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
They could pay more,2.0,"Aug 15, 2024",Make money to take care of your family,Management sucks they don't care about the people,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Was great. Really enjoyed,4.0,"Aug 28, 2024",Easy role. Nice people to work with.,I had no problems working there.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Stable Job,4.0,"Jul 29, 2024","Managers are understanding of personal life, stable, PTO was flexible, remote on Mon and Fri","No option for remote work, commute to work, company culture",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great place to work,5.0,"Jul 31, 2024",Leadership actually cares about employees,Sometime Company values don't make it to site,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
About to shut down,5.0,"Jul 23, 2024",Great Opportunity Great staff great company,Work in any weather conditions,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good place to work if….,2.0,"Sep 19, 2023",Lots of good hourly and a few management people there who genuinely care about you and your well being. Safety is truly a core principle for most. 90% of the employees are committed to making a modest living at a safe facility. Good place for new maintenance personnel fresh out of school to gain experience before running out the door for better working conditions and better pay.,"Most of management and a few of the hourly employees couldn’t care less about their co-workers or their well being. A potential employee, hourly or salary, would be wise to check with others they may know who work here before committing. Prepare for long hours and plenty of frustration. Don’t let that frustration get you hurt because you’ll be blamed when it happens.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great place to work,5.0,"Jun 3, 2024",Great team and work atmosphere.,Working in downtown Seattle near Pioneer Square has its downsides. Homeless are everywhere on the surrounding streets.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good company with growth opportunities,5.0,"Jun 3, 2024","Growth, development for career and good people.","Long hours, limited budgets, rushed work.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Press operator,3.0,"Jun 16, 2024",Good schedule and good opportunity,Long hot and cold shifts,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Love the company,4.0,"May 11, 2024",Amazing team and culture! Great values as well. Great work/life balance as well.,Company claims to have room for growth...,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Annoying machine equipment always breaking down,3.0,"Apr 26, 2024",Don't work on Friday. Saturday and Sunday,Back stabbing associate and HR,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
New employee,4.0,"Apr 18, 2024",Benefits are good. Medical dental vision all at low cost to employee. Great 401k match plan.,"I dint know yet, new employee",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Nice Boss!,5.0,"Mar 19, 2024",Very nice older gentlemen boss. Well established business with lots of clients.,Far commute to and from work and to and from jobs.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great Team,4.0,"Apr 15, 2024",Great local team that works toward a common goal.,Hectic schedules are commonplace sometimes.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
It's a job,3.0,"Apr 3, 2024",If you like overtime they will give it to you.,Not enough staffing on night shift.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Love this Company,5.0,"Mar 10, 2024",High level of integrity and concern for employees. Sustainability is at the core.,It is a very geographically distributed company and many development roles require relocation.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
"Good company, good position",5.0,"Mar 14, 2024","Good safety protocols, great onboarding. Union.",Have to memorize a bunch of information and give an ambiguously worded speech assignment as part of onboarding.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good company with difficult culture,3.0,"Mar 7, 2024","Good benefits, large company means lots of resources and great people","Corporate structure can limit talent, my job title was undefined, which meant I worked too much",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Nothing Special,2.0,"Apr 1, 2024",,istent work with little excitement,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Do not apply at this company,1.0,"Sep 28, 2023",This company treat you like a slave and this location does not like women at all The women are constantly sexually harassed on night shift and it's all swept under the rug and all the big bosses know about it they just turn their head and look the other way! As long as they're lumber is produced the way they want it and their numbers are correct that's all I care about!,This is by far the worst company I have ever worked for in my life I would not recommend this company to anybody anybody that I hear mentioning this company I tell them do not apply I even go as far as telling them do not buy their lumber Go to another company!,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
,3.0,"Feb 23, 2024",Co workers are Great. Flexibility,Corporate shoves things down your throat but does follow through on their end.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good Company,3.0,"Jan 11, 2024",Great opportunities to learn and some excellent mentors.,"Excessive amount of daily drama at the plant site. Need to do a better job of vetting unit managers, many talk a good game but lack experience.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Forklift,3.0,"Feb 26, 2024","Lots of hours, short breaks",Management and up and down hours,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great environment,3.0,"Feb 3, 2024",Good hours with paid time off,Shifts can be stressful depending on who is in charge,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Weyerhaeuser Pay,3.0,"Feb 16, 2024",,istant Great coworkers Steady Hours,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good benefits,5.0,"Jan 25, 2024","Good benefits, lot of hours to work, good people",No cons really jus be ready to stay busy,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Pays the bills,3.0,"Jan 19, 2024",Steady work and enough pay for a living,Monotonous and tough work. Can be hazardous,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great Company to Work For,5.0,"Jan 22, 2024",Work-life balance is respected by managers.,Commute into Seattle can be lengthy.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good leadership,5.0,"Jan 7, 2024",Management works well with associates,You may or may not start on a shift you prefer.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
"Hard Work, but Excellent skills & benefits",5.0,"Oct 26, 2023","Great people, learned lots, given a lot of responsibility, great career paths, and benefits. People really cared about the environment and loved the forests.","The work was hard, and some days were long- but not unfair.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Enjoyed my time there,4.0,"Sep 6, 2023",Some of the most down to earth and nice people. Would often go to the local pub after work.,Mangers seem to be too good to talk or really interact with me but my mentor was great. The work itself seemed odd but looks decent on my resume now,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Excellent Employer,5.0,"Dec 16, 2023",Everyone is treated fairly and are not micromanaged.,You may be asked to travel for training.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Mechanic,2.0,"Dec 12, 2023",They pay me that's about it.,More than I can count.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great job and great company.,4.0,"Oct 14, 2023",A lot of opportunities to grow and family environment.,Can have long hours depending if you’re doing shift work.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great Company,4.0,"Sep 8, 2023","Upward movement, good benefits, great coworkers","Lack of transparency regarding whether we’ll be able to work on a hybrid schedule indefinitely. We worked from home for 2 and half years with great success, now we are being strong armed into RTO. Also easy to get caught up in the “corporate” world.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Trasg,2.0,"Nov 7, 2023",Decent off time. Pay is low compared to anywhere around.,. Supposed to be union mill and have guidelines. But they don’t go by them.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
A while ago,3.0,"Oct 22, 2023",Great team and community feel,large corporation that is focused primarily on process,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great Employer,5.0,"Oct 17, 2023",Good balance of work and home life,Can be overwhelming at times,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Decent job,3.0,"Jul 30, 2023","Decent pay, good hrs , mostly good people",Upper management at this site seems lost most of the time. Current safety director seems to be trying to run this unit in the ground. Mid and lower level management are good people trying to make a living,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Terrible,1.0,"Nov 23, 2023",Zero. This is the most toxic environment I’ve ever seen.,"Toxic environment, management through fear and intimidation. Good ole boy network at its best",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great,5.0,"Oct 16, 2023",Outstanding Supporting and great company,None nothing to say wrong,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Forester,4.0,"Sep 28, 2023",I enjoyed the people and managers that I work with,Some of the benefits do not outweigh the hours,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Wood,3.0,"Oct 14, 2023",Holidays off paid sick time,Outside work low pay liw raises,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
A formerly great company changing direction,3.0,"Nov 26, 2014","Great, hard working people working in Weyerhaeuser facilities who really care about each other, have deep roots in the forest products industry, and are very committed to meet the needs of their customers. Safety is serious value and is imbedded in everything.","An over 100 year old company which was built on creating sustainable growth and results for your grandchildren's generation has now evolved to caring only about the short term results to the shareholder. The company has progressed from 55,000 employees (with too much bureaucracy) to a 13,000 person company with no soul. Too leaders are only good at figuring out how to sell off everything for cash vs the ability to make those businesses successful. The engagement of employees has been slowly eroding in the last 5-10 years with senior leadership continually demonstrating their lack of respect and regard for the people who have built and sustained this formerly great company. Most employees were initially excited about the energy of the new CEO, but after a year it appears he is driven by ego and his short term name for himself.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great Company,5.0,"Sep 11, 2023",Team feel and excellent workplace atmosphere.,Not many new jobs are available,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
