title,rating,date,pros,cons,company,ticker,property_type,scrape_date,glassdoor_url
Abor Realty Trust Review,5.0,"Nov 20, 2024",Arbor is a really comfortable place to work. The company cares about their employees and their outside life as well. managers ensure that training is priority to ensure you have the best shot at succeeding in the current role you hold. I feel compensation is very fair for the amount of work we complete on a daily basis.,There isn't many cons but if I had to choose one it would be lack of community involvement. I would love to see Arbor get involved in more than just environmental needs.,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Great Company to work for!,5.0,"Mar 7, 2025",The amount of support you get from your co-workers and upper management is what makes coming to work easy. Work life balance is also great at Arbor. Recognized for your hard work.,"The office location is a little far from where I live but other than that, I have no complaints about Arbor.","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
I Love My Job,4.0,"Mar 14, 2025","Arbor is a great place to work. I have recommended a few people and most are still with Arbor. If you put your best foot forward, you will not go unnoticed. Family is very important to me and Arbor works with you to ensure you have a great work/life balance.",Better communication between Asset Management and Operations.,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Content Employee,5.0,"Mar 27, 2025","-Managers back the work of their team -Great benefits (time off, holidays, work life balance) -Work as an individual contributor, so you are in control of your success -Enjoyable culture in the office -Hybrid schedule -Ability to travel based on the position -Interesting work",-Location of the office (Buffalo),"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Great Place to Build a Career,5.0,"Oct 18, 2024",Arbor does a really good job rewarding hard work and providing opportunities for career growth and advancement. Management is flexible and understands the importance of work/life balance to ensure their employees are happy and has a culture that promotes building positive relationships with team members. I love the people I work with and enjoy the challenges that come with each day being a little bit different so it always remains interesting!,"With a higher interest rate environment we have encountered increased pressure from Investors to monitor property condition, but Arbor as a whole has done a great job continuing to perform well despite the challenges we have been given. Our leadership gives me confidence that we can survive any economic cycle.","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Nice place to work,4.0,"Mar 26, 2025","Location, salary and most people",Marketing team wasn’t pleasant to work with and took credit for things they didn’t accomplish.,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Good first CRE job,4.0,"Mar 31, 2025","Great team environment, steep learning curve.",No real structured training program.,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Fairly decent place to work,3.0,"Dec 6, 2024",Manager is very knowledgeable and supportive. He doesn’t get mad if an error is made. He will tackle issues head-on and help to resolve issues without making you feel bad about the error. Flexible - once the work is done. Does not micromanage and leaves you to take ownership of your deals but is there if you need help. Great summer and holiday events for employees,Pay not competitive Gossip culture Clique culture Nothing is confidential - ur business will be talked about. Promotions scarce,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Review,4.0,"Mar 11, 2025",Great place to begin your career.,None to speak of during my brief stay.,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Strong Company with a Great Culture,5.0,"Aug 27, 2024","Having worked here for 11 plus years I have seen the company grow both in size but also in the culture. Arbor is a great place to work. It has the benefits of a large publicly traded company but has a smaller, employee friendly environment. Senior Management has guided the company through multiple economic cycles, and the experienced and long tenured employee base has always kept the company performing strong financially. Growth is always available to those that put in the effort and earn it. I plan to be with Arbor for a very long time.",Salary and Benefits are on par with the industry but are constantly being evaluated to make sure that the company can attract and retain talent.,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
,4.0,"Feb 14, 2025",culture within the work place,"pay, communication from the top","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Great company to work for,5.0,"Aug 23, 2024","I love my manager and their managing style. It has helped me improve my own, along with helping me increase in title and grow within the company. Benefits are great myself, my wife, and child don’t pay a dime for most doctor related things.","I think experiences may vary depending upon management styles within the different groups/departments. There are great leaders in most departments, but there are some gaps between them and the not as great ones.","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
,2.0,"Jan 15, 2025",career advancement and promotion from within,"long hours, minimal work life balance","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Good place to work,4.0,"Nov 29, 2024",Great place to learn and develop in the commercial real estate world,Office location is a pain and the company is a little over the top on being in the office vs working from home,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Great Learning Experience and Company Culture,5.0,"Sep 18, 2024",-Hybrid work schedule conducive to a family schedule -Upper Management expertise -Collaborative Teams -New Office Facilities w/ Gym and a lot of good lunch spots in the surrounding area,"Learning curve can be steep and Lenders change guidelines regularly, but the company does a great job of trying to stay ahead of the curve and adapting to ever changing rules.","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Great Company,5.0,"Dec 19, 2024","Rewards and recognizes hard work. 
Healthy culture that promotes from within.",Inconsistency on who gets promoted and when.,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Come join us,5.0,"Nov 12, 2024","Open communication, supportive leadership/management, respectful, good work-life balance, flexible work schedule,",Continue to promote within and increase staff to accommodate our steadily increasing loan growth,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
"For your sanity, look elsewhere.",1.0,"Oct 19, 2023",Health insurance was decent and not over priced.,"1. Their processes are archaic and they can't seem to leverage technology to streamline or reduce manual efforts, either because they won't spend the money on it or because they do not hire the proper talent. Instead, they expect the employee to offset the lack of technology with grueling and redundent efforts all while increasing the volume of work with each quarter. 2. Some departments are woefully understaffed and remain that way, not because of the covid workforce throttles, but because they won't hire more people because they are ""working on automation and technology"". The expectation to offset the staffing issues is transferred to the employee where the demands often meant working well beyond an 8 hour shift and often on weekends and holidays. 3. The company is split into silos, no one works together with a common goal. And the different ""sides"" of the building are often pit against one another where accountability is non-existent, it's always someone else's fault. 4. Their remote work policy and hybrid work environment is a joke and it is weaponized to ensure compliance or it will be taken away. 5. There is no growth opportunity, every team has a handful of employees and if you're trying to get into the management level you have to wait until someone gets fired or quits.","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Toxic Workplace,1.0,"Jan 8, 2025",No benefits to working here.,Management is unrealistic and harsh.,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Insurance Department-Arbor Realty Trust,5.0,"May 31, 2024","Flexible, hybrid company with lots of opportunity for growth. A great place to expand knowledge on the commercial insurance field. Receptive of hard work and new ideas. There are people in the company that have started as receptionists that have been able to launch a full career in commercial real estate. Upper management is extremely approachable. Professional company without feeling too “corporate”.","Not a con, but must be open minded when it comes to change. The commercial real estate market & insurance markets are forever fluctuating, important to have strong change management skills and a change forward mindset.","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Great Place to Work,5.0,"Sep 24, 2024",The People are great! Pay is good! Work Home balance is exceptional.,Only goes up to 23 PTO days max,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Great place to work!,5.0,"Jun 13, 2024","Coming from a large corporation to Arbor was an easy transition. Everyone is so helpful, knowledgeable and kind. The culture in the office is great and I currently work a hybrid schedule! It’s important to me to work for a company that treats their employees well & gives back to the community. Arbor does all of that and more. Could not recommend working here enough.",I have nothing bad to say!,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Great work environment,4.0,"Sep 16, 2024",Can learn from your coworkers and work on great transactions,Nothing is wrong with the job,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Great Work Life Balance,4.0,"Jun 1, 2023","Great work life balance. Hybrid Work Schedule. Daytime hours with weekends off. Great Training. Great PTO Package, with every Federal Holiday off including Black Friday. Early outs on Fridays from Memorial Day and Labor Day offered. Dress down Mondays and Fridays. Hour lunches. New Office has Game Room, and Bike Path. Employee appreciation by Human Resources provided. Monthly Birthday Recognition. Flexibility when needing to take time off for appointments. Career opportunities have really increased over the last few years, and recognition of performance has increased. Just a great work environment, people are friendly. Not a high school atmosphere. Team Members are willing to share information and training in order for you to succeed.","Management varies from Department to Department. Some areas are more stringent than others. Not all management adopts company policies as readily as others. When suspicion of changes in economy are suspected management will micromanage, and reprimand talking on the floor with team members, even when work metrics are being met. Company is not open to local office fully remote positions in most departments. Promotional opportunities in some areas can take 2-3+ years, even when employees are going above and beyond, and are not always defined. Requests for additional assistance have occurred after an employee has left the company.","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Good Company,5.0,"Aug 6, 2024",A lot of deal exposure for entry level roles. Great guys,High turnover. Messy deals brought in by brokers. You’re expected to “work with what you have” a lot of times which is not the standard at other shops,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
1-year analyst review,2.0,"Sep 14, 2024","high volume workplace, lots of personal growth,",poor upper management and company processes. Minimal training,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Happy to call Arbor home,5.0,"Jul 14, 2024",Arbor is the most positive work environment I’ve ever been apart of. I love my team and I really appreciate the culture of Arbor. I love the work/life balance and the people I interact with on a daily basis.,No specific cons come to mind.,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
An amazing place to work,5.0,"May 24, 2024","Arbor has a lot to offer. A few perks are a game room, fitness room, paid holidays, casual Fridays, and some pretty amazing events sprinkled throughout the year. There is plenty of growth opportunities and they do promote from within the company. There is a good work/life balance.",This is an office environment so there are cubicles. It is not really a con for me but can be an issue for some.,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Fine,3.0,"Sep 16, 2024",Work/life balance is pretty good,"Doesn't pay well, hard to grow in","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Awesome,5.0,"Jul 26, 2024",incredible atmosphere and culture. not one day has gone bye where I have dreaded going to work/the office,can be a bit tricky to pick up some of the information if you aren't familiar with commercial insurance,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Very Clique,1.0,"Oct 11, 2024",No to mention at this time,"If you are not part of in group, then you will not be successful.","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Great,5.0,"Aug 15, 2024",Good working environment and made friends,Not sure but it was good,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Arbor,4.0,"Jul 31, 2024",Great office culture. Learn a lot.,Can be burnt out at times. Deal flow sometimes is crazy.,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Great place to learn and grow a career,5.0,"May 1, 2024","Friendly, team-based environment with unlimited growth potential, good pay/benefits, job flexibility and invaluable experience.","Overall, upper management has done a good job over the past couple years listening to employees on what can be done to make our experiences better and our lives easier. Could use some more complimentary company swag.","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Refreshing and Challenging,5.0,"Jul 26, 2024","Great work life balance 
Helpful coworkers
Positive energy",I do not have any!,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Good place to start your career,3.0,"May 31, 2024",Work life balance is great and decent pay.,Everything has to be approved by upper management which prevents much work from being accomplished at a faster pace.,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
I truly enjoy this job!,5.0,"Aug 25, 2023","I enjoy how this job is structured. We receive monthly portfolios and can anticipate our workload in advance. The team is supportive and helpful for any questions that you may have. The environment is relaxed, there is never a time where it feels stressful or you feel micromanaged. I truly enjoy what I do and I feel a sense of belonging. It feels like the management is supportive and will help you move up in the company to advance your career. We have meetings each month to understand some of the operations of the other departments in Arbor. Work life balance is fantastic! Absolutely love the hybrid work schedule, it breaks up the week and it's nice having a balance of both.",The only con that I have is the semi-monthly pay. That is the only thing that I wish could be changed.,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Not bad to start off in CRE,4.0,"Jul 2, 2024",Great guys in the office,Poor training / steep learning curve,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Run - run as fast as you can,1.0,"Jul 31, 2024",I can’t think of a single thing good thing to say about this place.,Hands down the worst place I ever worked. Toxic & vengeful management.,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Wonderful Company,5.0,"Jun 21, 2024","Positive atmosphere, Great Culture, Diverse staff, Great compensation, Career opportunities",I can't think of anything,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Great Company,5.0,"Jun 24, 2024","Great Company, Fast Paced. Fun.",None to note that I can think of.,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Good Company,4.0,"Jun 12, 2024","Good pay, good work life balance, good management",The long term growth is not great,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
"Burnt out, understaffed",2.0,"Apr 19, 2024","Nice office, decent PTO and health benefits","Overworked and understaffed. Constantly playing catch up. Thankless job, as clients and underwriters are never happy with you simply doing your job.","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Good Place to Work,5.0,"Jun 13, 2024",Good Benefits and good atmosphere,I don't have any downsides,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Arbor Review,5.0,"May 10, 2024",Arbor has a great culture and very supportive senior management. There are several opportunities for growth as well.,Lack of communication between departments sometimes.,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Treasury Accounting,4.0,"Feb 20, 2024",Great place to work and grow. great team collaboration - management always available for questions and or support.,Improve Training spectrum / Appoint trainers for each existing department.,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Good company,5.0,"Apr 26, 2024","Great coworkers and supportive managers, lots of on the job training and collaboration",Some processes are redundant but they’re working on improvements,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Money is good till they burn you out,2.0,"Apr 14, 2024",Bonus paid out every February,"Will overwork, understaff and expect you to be thankful for every moment with the company.","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Worst Company. Look Elsewhere,1.0,"Jan 31, 2024",Health insurance is okay but that’s about it. They have nothing else worth staying here for.,"-Terrible management. No growth opportunities. They expect you to do more work than you are paid for and you almost never get a raise. -All executives are out of touch. -You will truly not enjoy working here, especially when you receive no training. You can find so many better companies to work for. This place is awful.","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Great Entry role,5.0,"Feb 7, 2024",Arbor screening is a great entry role to jump start real estate career. Great office culture. Good leadership. Good work life balance.,Pay might be on lower end. What the job lacks in pay is made up in the value in the knowledge and experience gained.,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Good Exposure,5.0,"Apr 5, 2024",2 years in and have learned a lot,"None at this time, all good","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Great Position to Start,4.0,"Mar 25, 2024","Generous PTO, in-office to learn from senior management, great company culture","Slow job progression, siloed responsibilities","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Great Company,5.0,"Feb 7, 2024","It's hard to find a company this large, that still cares about and acknowledges their people on a personal level. Great support network and lots of opportunity to learn and grow.",None so far. Very happy here.,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
